index,airport-name,airport-code,city,country,latitude,longitude
53,Logan International Airport,BOS,Boston,United States,42.364,-71.005
54,Tan Son Nhat International Airport,SGN,Ho Chi Minh City,Vietnam,10.82,106.662
55,Hamad International Airport,DOH,Doha,Qatar,25.261,51.565
56,Hangzhou Xiaoshan International Airport,HGH,Hangzhou,China,30.228,120.432
57,Detroit Metropolitan Wayne County Airport,DTW,Detroit,United States,42.212,-83.353
58,King Abdulaziz International Airport,JED,Jeddah,Saudi Arabia,21.679,39.156
59,Melbourne Airport,MEL,Melbourne,Australia,-37.673,144.843
60,Fort Lauderdale Hollywood International Airport,FLL,Fort Lauderdale,United States,26.072,-80.153
61,Orlando Executive Airport,ORL,Orlando,United States,28.545,-81.333
62,El Dorado International Airport,BOG,Bogota,Colombia,4.701,-74.147
63,Jeju International Airport,CJU,Cheju,South Korea,33.511,126.493
64,LaGuardia Airport,LGA,New York,United States,40.777,-73.872
65,Philadelphia International Airport,PHL,Philadelphia,United States,39.872,-75.241
66,Dublin Airport,DUB,Dublin,Ireland,53.421,-6.27
67,Zürich Airport,ZRH,Zurich,Switzerland,47.465,8.549
68,Copenhagen Airport,CPH,Copenhagen,Denmark,55.618,12.656
69,Palma De Mallorca Airport,PMI,Palma de Mallorca,Spain,39.55,2.733
70,Manchester Airport,MAN,Manchester,United Kingdom,53.354,-2.275
71,"Oslo Airport, Gardermoen",OSL,Oslo,Norway,60.194,11.1
72,Lisbon Portela Airport,LIS,Lisbon,Portugal,38.781,-9.136
73,Stockholm Arlanda Airport,ARN,Stockholm,Sweden,59.652,17.919
74,Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,39.175,-76.668
75,Antalya Airport,AYT,Antalya,Turkey,36.901,30.792
76,London Stansted Airport,STN,London,United Kingdom,51.885,0.235
77,Nanjing Lukou International Airport,NKG,Nanjing,China,31.74,118.86
78,Gimpo International Airport,GMP,Seoul,South Korea,37.558,126.791
79,Kempegowda International Airport,BLR,Bangalore,India,12.95,77.668
80,King Khaled International Airport,RUH,Riyadh,Saudi Arabia,24.957,46.699
81,Brussels Airport,BRU,Brussels,Belgium,50.902,4.499
82,Düsseldorf International Airport,DUS,Duesseldorf,Germany,51.289,6.767
83,Xiamen Gaoqi International Airport,XMN,Xiamen,China,24.544,118.127
84,Vienna International Airport,VIE,Vienna,Austria,48.11,16.57
85,Zhengzhou Xinzheng International Airport,CGO,Zhengzhou,China,34.519,113.841
86,Salt Lake City International Airport,SLC,Salt Lake City,United States,40.788,-111.978
87,Vancouver International Airport,YVR,Vancouver,Canada,49.195,-123.182
88,Ronald Reagan Washington National Airport,DCA,Washington,United States,38.852,-77.037
89,Changsha Huanghua International Airport,CSX,Changcha,China,0.0,0.0
90,Changsha Huanghua International Airport,CSX,Changcha,China,28.189,113.219
91,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,24.433,54.651
92,Cancún International Airport,CUN,Cancun,Mexico,21.036,-86.877
93,Fukuoka Airport,FUK,Fukuoka,Japan,33.586,130.45
94,Liuting Airport,TAO,Qingdao,China,36.263,120.375
95,Brisbane International Airport,BNE,Brisbane,Australia,-27.384,153.118
96,Wuhan Tianhe International Airport,WUH,Wuhan,China,30.784,114.208
97,Wuhan Tianhe International Airport,WUH,Wuhan,China,0.0,0.0
98,Noi Bai International Airport,HAN,Hanoi,Vietnam,21.222,105.806
99,New Chitose Airport,CTS,Sapporo,Japan,42.775,141.692
100,Washington Dulles International Airport,IAD,Washington,United States,38.944,-77.456
101,Ngurah Rai International Airport,DPS,Denpasar,Indonesia,-8.748,115.167
102,Haikou Meilan International Airport,HAK,Haikou,China,0.0,0.0
103,Midway International Airport,MDW,Chicago,United States,41.786,-87.752
104,Comodoro Arturo Merino Benítez International Airport,SCL,Santiago,Chile,-33.393,-70.786
105,San Diego International Airport,SAN,San Diego,United States,32.733,-117.189
106,Milan–Malpensa Airport,MXP,Milano,Italy,45.631,8.728
107,Jorge Chávez International Airport,LIM,Lima,Peru,-12.022,-77.114
108,Juanda International Airport,SUB,Surabaya,Indonesia,-7.38,112.787
109,Juanda International Airport,SUB,Surabaya,Indonesia,0.0,0.0
110,São Paulo–Congonhas Airport,CGH,Sao Paulo,Brazil,-23.627,-46.655
111,Ürümqi Diwopu International Airport,URC,Urumqi,China,43.907,87.474
112,O. R. Tambo International Airport,JNB,Johannesburg,South Africa,-26.139,28.246
113,Sanya Phoenix International Airport,SYX,Sanya,China,0.0,0.0
114,Ben Gurion International Airport,TLV,Tel-aviv,Israel,32.009,34.877
115,Tianjin Binhai International Airport,TSN,Tianjin,China,39.124,117.346
116,Naha Airport,OKA,Okinawa,Japan,26.196,127.646
117,Berlin-Tegel International Airport,TXL,Berlin,Germany,52.559,13.287
118,Netaji Subhash Chandra Bose International Airport,CCU,Kolkata,India,22.655,88.447
119,Daniel K. Inouye International Airport,HNL,Honolulu,United States,21.316,-157.927
120,Tampa International Airport,TPA,Tampa,United States,27.975,-82.533
121,Chennai International Airport,MAA,Madras,India,12.994,80.18
122,Portland International Airport,PDX,Portland,United States,45.589,-122.597
123,Auckland International Airport,AKL,Auckland,New Zealand,-37.008,174.792
124,Helsinki Airport,HEL,Helsinki,Finland,60.32,24.956
125,Taiping Airport,HRB,Harbin,China,45.623,126.25
126,Málaga Airport,AGP,Malaga,Spain,36.674,-4.499
127,Montréal–Pierre Elliott Trudeau International Airport,YUL,Montreal,Canada,45.468,-73.741
128,Vnukovo International Airport,VKO,Moscow,Russia,55.591,37.261
129,Longdongbao Airport,KWE,Guiyang,China,0.0,0.0
130,Hamburg Airport,HAM,Hamburg,Germany,53.63,9.988
131,Zhoushuizi Airport,DLC,Dalian,China,38.966,121.538
132,Mehrabad International Airport,THR,Teheran,Iran,35.689,51.313
133,Geneva Airport,GVA,Geneva,Switzerland,46.238,6.109
134,Rajiv Gandhi International Airport,HYD,Hyderabad,India,17.452,78.461
135,Presidente Juscelino Kubistschek International Airport,BSB,Brasilia,Brazil,-15.862,-47.913
136,Phuket International Airport,HKT,Phuket,Thailand,8.113,98.317
137,Gimhae International Airport,PUS,Busan,South Korea,35.179,128.938
138,Calgary International Airport,YYC,Calgary,Canada,51.114,-114.02
139,Rio de Janeiro–Galeão International Airport,GIG,Rio De Janeiro,Brazil,-22.809,-43.244
140,Pulkovo Airport,LED,St. Petersburg,Russia,59.8,30.265
141,Esenboğa International Airport,ESB,Ankara,Turkey,40.128,32.995
142,Luton Airport,LTN,London,United Kingdom,51.874,-0.368
143,Warsaw Chopin Airport,WAW,Warsaw,Poland,52.166,20.967
144,Tocumen International Airport,PTY,Panama City,Panama,9.071,-79.383
145,Dallas Love Field,DAL,Dallas,United States,32.847,-96.852
146,Vaclav Havel Airport Prague,PRG,Prague,Czech Republic,50.101,14.26
147,Lambert St Louis International Airport,STL,St. Louis,United States,38.748,-90.36
148,Osaka International Airport,ITM,Osaka,Japan,34.785,135.438
149,Yaoqiang Airport,TNA,Jinan,China,0.0,0.0
150,Nashville International Airport,BNA,Nashville,United States,36.124,-86.678
151,Nanning Wuxu Airport,NNG,Nanning,China,22.608,108.172
152,Austin Bergstrom International Airport,AUS,Austin,United States,30.194,-97.67
153,Aeroparque Jorge Newbery,AEP,Buenos Aires,Argentina,-34.559,-58.416
154,Perth International Airport,PER,Perth,Australia,-31.94,115.967
155,Alicante International Airport,ALC,Alicante,Spain,38.282,-0.558
156,William P Hobby Airport,HOU,Houston,United States,29.645,-95.279
157,Edinburgh Airport,EDI,Edinburgh,United Kingdom,55.95,-3.373
158,Nice-Côte d'Azur Airport,NCE,Nice,France,43.661,7.218
159,Budapest Ferenc Liszt International Airport,BUD,Budapest,Hungary,47.437,19.256
160,Gran Canaria Airport,LPA,Gran Canaria,Spain,27.932,-15.386
161,Metropolitan Oakland International Airport,OAK,Oakland,United States,37.721,-122.221
162,Birmingham Airport,BHX,Birmingham,United Kingdom,52.454,-1.748
163,Taiyuan Wusu Airport,TYN,Taiyuan,China,37.747,112.629
164,Berlin-Schönefeld International Airport,SXF,Berlin,Germany,52.38,13.523
165,Adnan Menderes International Airport,ADB,Izmir,Turkey,38.292,27.157
166,Lanzhou Zhongchuan Airport,LHW,Lanzhou,China,31.889,-81.562
167,Guadalajara International Airport,GDL,Guadalajara,Mexico,20.522,-103.311
168,Henri Coandă International Airport,OTP,Bucharest,Romania,44.574,26.103
169,Norman Y. Mineta San Jose International Airport,SJC,San Jose,United States,37.362,-121.929
170,Fuzhou Changle International Airport,FOC,Fuzhou,China,25.933,119.662
171,Cologne Bonn Airport,CGN,Cologne,Germany,50.866,7.143
172,Orio al Serio International Airport,BGY,Bergamo,Italy,45.674,9.704
173,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,29.993,-90.258
174,Longjia Airport,CGQ,Changchun,China,0.0,0.0
175,Hasanuddin International Airport,UPG,Ujung Pandang,Indonesia,-5.062,119.554
176,Raleigh–Durham International Airport,RDU,Raleigh,United States,35.877,-78.787
177,Kansas City International Airport,MCI,Kansas City,United States,39.297,-94.714
178,Sharjah International Airport,SHJ,Sharjah,United Arab Emirates,25.328,55.517
179,Tenerife South Airport,TFS,Tenerife,Spain,28.044,-16.572
180,Nanchang Changbei International Airport,KHN,Nanchang,China,28.6,115.917
181,Cairo International Airport,CAI,Cairo,Egypt,30.122,31.406
182,Stuttgart Airport,STR,Stuttgart,Germany,48.69,9.222
183,Sacramento International Airport,SMF,Sacramento,United States,38.695,-121.591
184,Da Nang International Airport,DAD,Danang,Vietnam,16.044,108.199
185,Francisco de Sá Carneiro Airport,OPO,Porto,Portugal,41.248,-8.681
186,Cape Town International Airport,CPT,Cape Town,South Africa,-33.965,18.602
187,Boryspil International Airport,KBP,Kiev,Ukraine,50.345,30.895
188,John Wayne Airport-Orange County Airport,SNA,Santa Ana,United States,33.676,-117.868
189,Venice Marco Polo Airport,VCE,Venice,Italy,45.505,12.352
190,Ministro Pistarini International Airport,EZE,Buenos Aires,Argentina,0.0,0.0
191,Lyon Saint-Exupéry Airport,LYS,Lyon,France,45.726,5.091
192,Cochin International Airport,COK,Kochi,India,0.0,0.0
193,Chubu Centrair International Airport,NGO,Nagoya,Japan,35.255,136.924
194,Tancredo Neves International Airport,CNF,Belo Horizonte,Brazil,-19.634,-43.969
195,Mactan Cebu International Airport,CEB,Cebu,Philippines,7.165,124.21
196,Glasgow Airport,GLA,Glasgow,United Kingdom,55.872,-4.433
197,Monterrey International Airport,MTY,Monterrey,Mexico,25.778,-100.107
198,Hefei Luogang International Airport,HFE,Hefei,China,31.78,117.298
199,Milano Linate Airport,LIN,Milano,Italy,45.445,9.277
200,Ningbo Lishe International Airport,NGB,Ninbo,China,29.825,121.465
201,Mohammed V International Airport,CMN,Casablanca,Morocco,33.368,-7.588
202,Viracopos International Airport,VCP,Campinas,Brazil,-23.008,-47.134
203,Wenzhou Yongqiang Airport,WNZ,Wenzhou,China,0.0,0.0
204,Toulouse-Blagnac Airport,TLS,Toulouse,France,43.629,1.364
205,Santos Dumont Airport,SDU,Rio De Janeiro,Brazil,-22.91,-43.163
206,Cleveland Hopkins International Airport,CLE,Cleveland,United States,41.412,-81.85
207,Catania-Fontanarossa Airport,CTA,Catania,Italy,37.467,15.066
208,San Antonio International Airport,SAT,San Antonio,United States,29.534,-98.47
209,Marseille Provence Airport,MRS,Marseille,France,43.436,5.214
210,Pittsburgh International Airport,PIT,Pittsburgh,United States,40.491,-80.233
211,Addis Ababa Bole International Airport,ADD,Addis Ababa,Ethiopia,8.977,38.8
212,Southwest Florida International Airport,RSW,Fort Myers,United States,26.536,-81.755
213,Indianapolis International Airport,IND,Indianapolis,United States,39.717,-86.294
214,Faro Airport,FAO,Faro,Portugal,37.014,-7.966
215,Adi Sutjipto International Airport,JOG,Yogyakarta,Indonesia,-7.788,110.432
216,Yinchuan Airport,INC,Yinchuan,China,0.0,0.0
217,Keflavík International Airport,KEF,Keflavik,Iceland,63.985,-22.606
218,Bologna Guglielmo Marconi Airport,BLQ,Bologna,Italy,44.534,11.29
219,Naples International Airport,NAP,Naples,Italy,40.886,14.291
220,Bristol Airport,BRS,Bristol,United Kingdom,51.383,-2.719
221,Adelaide International Airport,ADL,Adelaide,Australia,-34.945,138.531
222,Salgado Filho Airport,POA,Porto Alegre,Brazil,-29.994,-51.171
223,Kota Kinabalu International Airport,BKI,Kota Kinabalu,Malaysia,5.937,116.051
224,Halim Perdanakusuma International Airport,HLP,Jakarta,Indonesia,-6.266,106.891
225,Ibiza Airport,IBZ,Ibiza,Spain,38.873,1.373
226,Guilin Liangjiang International Airport,KWL,Guilin,China,25.218,110.039
227,Cincinnati Northern Kentucky International Airport,CVG,Cincinnati,United States,39.046,-84.662
228,Pune Airport,PNQ,Pune,India,18.582,73.919
229,Edmonton International Airport,YEG,Edmonton,Canada,53.31,-113.58
230,Guararapes - Gilberto Freyre International Airport,REC,Recife,Brazil,-8.126,-34.923
231,Deputado Luís Eduardo Magalhães International Airport,SSA,Salvador,Brazil,-12.911,-38.331
232,Brussels South Charleroi Airport,CRL,Charleroi,Belgium,50.459,4.454
233,Sultan Aji Muhamad Sulaiman Airport,BPN,Balikpapan,Indonesia,-1.268,116.894
234,Houari Boumediene Airport,ALG,Algier,Algeria,36.691,3.215
235,Port Columbus International Airport,CMH,Columbus,United States,39.998,-82.892
236,Heraklion International Airport,HER,Heraklion,Greece,35.339,25.18
237,Sardar Vallabhbhai Patel International Airport,AMD,Ahmedabad,India,23.075,72.632
238,Lanzarote Airport,ACE,Arrecife,Spain,28.945,-13.605
239,Penang International Airport,PEN,Penang,Malaysia,5.297,100.277
240,General Abelardo L. Rodríguez International Airport,TIJ,Tijuana,Mexico,32.541,-116.97
241,Jomo Kenyatta International Airport,NBO,Nairobi,Kenya,0.0,0.0
242,Goa International Airport,GOI,Goa,India,15.381,73.833
243,Göteborg Landvetter Airport,GOT,Gothenborg,Sweden,57.663,12.28
244,Valencia Airport,VLC,Valencia,Spain,39.489,-0.481
245,Afonso Pena Airport,CWB,Curitiba,Brazil,-25.528,-49.176
246,Christchurch International Airport,CHC,Christchurch,New Zealand,-43.489,172.532
247,Yantai Laishan Airport,YNT,Yantai,China,37.402,121.372
248,Sofia Airport,SOF,Sofia,Bulgaria,42.695,23.406
249,Kaohsiung International Airport,KHH,Kaohsiung,Taiwan,22.575,120.351
250,Gold Coast Airport,OOL,Coolangatta,Australia,-28.164,153.505
251,Bradley International Airport,BDL,Windsor Locks,United States,41.939,-72.683
252,"Thessaloniki Airport ""Makedonia""",SKG,Thessaloniki,Greece,40.52,22.971
253,Murtala Muhammed International Airport,LOS,Lagos,Nigeria,6.577,3.321
254,Hang Nadim International Airport,BTH,Batam,Indonesia,1.121,104.119
255,Palm Beach International Airport,PBI,West Palm Beach,United States,26.683,-80.096
256,Prince Mohammad Bin Abdulaziz Airport,MED,Madinah,Saudi Arabia,24.553,39.705
257,Bordeaux-Mérignac Airport,BOD,Bordeaux,France,44.828,-0.716
258,Taipei Songshan Airport,TSA,Taipei,Taiwan,25.069,121.552
259,"Bergen Airport, Flesland",BGO,Bergen,Norway,60.293,5.218
260,Riga International Airport,RIX,Riga,Latvia,0.0,0.0
261,Fuerteventura Airport,FUE,Fuerteventura,Spain,28.453,-13.864
262,Wellington International Airport,WLG,Wellington,New Zealand,-41.327,174.805
263,Malta International Airport,MLA,Malta,Malta,35.857,14.478
264,Pinto Martins International Airport,FOR,Fortaleza,Brazil,-3.776,-38.532
265,Yangon International Airport,RGN,Yangon,Burma,16.907,96.133
266,Ciampino–G. B. Pastine International Airport,CIA,Rome,Italy,41.799,12.595
267,Hannover Airport,HAJ,Hannover,Germany,52.461,9.685
268,Belfast International Airport,BFS,Belfast,United Kingdom,54.657,-6.216
269,John Paul II International Airport Kraków–Balice,KRK,Krakow,Poland,50.078,19.785
270,Falcone–Borsellino Airport,PMO,Palermo,Italy,38.176,13.091
271,Falcone–Borsellino Airport,PMO,Palermo,Italy,38.111,13.313
272,José Martí International Airport,HAV,Havana,Cuba,22.989,-82.409
273,Sochi International Airport,AER,Sochi,Russia,43.446,39.947
274,Tunis Carthage International Airport,TUN,Tunis,Tunisia,36.851,10.227
275,Sultan Mahmud Badaruddin II Airport,PLM,Palembang,Indonesia,-2.898,104.701
276,Eindhoven Airport,EIN,Eindhoven,Netherlands,51.45,5.374
277,Adana Airport,ADA,Adana,Turkey,36.982,35.28
278,Adana Airport,ADA,Adana,Turkey,37.002,35.426
279,Jacksonville International Airport,JAX,Jacksonville,United States,30.494,-81.688
280,King Shaka International Airport,DUR,Durban,South Africa,-29.97,30.95
281,Nantes Atlantique Airport,NTE,Nantes,France,47.153,-1.611
282,Koltsovo Airport,SVX,Yekaterinburg,Russia,56.741,60.804
283,Newcastle Airport,NCL,Newcastle,United Kingdom,55.038,-1.692
284,Belgrade Nikola Tesla Airport,BEG,Belgrade,Serbia,44.818,20.309
285,Rhodes International Airport,RHO,Rhodos,Greece,36.405,28.086
286,Pisa International Airport,PSA,Pisa,Italy,43.684,10.393
287,Kagoshima Airport,KOJ,Kagoshima,Japan,31.803,130.719
288,Simferopol International Airport,SIP,Simferopol,Ukraine,45.039,33.983
289,Sevilla Airport,SVQ,Sevilla,Spain,37.418,-5.893
290,Kuching International Airport,KCH,Kuching,Malaysia,1.485,110.346
291,Tolmachevo Airport,OVB,Novosibirsk,Russia,0.0,0.0
292,Bilbao Airport,BIO,Bilbao,Spain,43.301,-2.911
293,Ted Stevens Anchorage International Airport,ANC,Anchorage,United States,61.174,-149.996
294,Albuquerque International Sunport Airport,ABQ,Albuquerque,United States,0.0,0.0
295,Albuquerque International Sunport Airport,ABQ,Albuquerque,United States,35.04,-106.609
296,Liverpool John Lennon Airport,LPL,Liverpool,United Kingdom,53.334,-2.85
297,Cairns International Airport,CNS,Cairns,Australia,-16.886,145.755
298,East Midlands Airport,EMA,East Midlands,United Kingdom,52.831,-1.328
299,Jieyang Chaoshan International Airport,SWA,Shantou,China,23.4,116.683
300,Ottawa Macdonald–Cartier International Airport,YOW,Ottawa,Canada,45.323,-75.669
301,Buffalo Niagara International Airport,BUF,Buffalo,United States,42.94,-78.732
302,Tenerife Norte Airport,TFN,Santa Cruz de Tenerife,Spain,28.482,-16.341
303,Bari Karol Wojtyła Airport,BRI,Bari,Italy,41.138,16.761
304,Eppley Airfield,OMA,Omaha,United States,41.302,-95.894
305,Gdańsk Lech Wałęsa Airport,GDN,Gdansk,Poland,54.377,18.466
306,London City Airport,LCY,London,United Kingdom,51.505,0.054
307,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,PKU,Pekanbaru,Indonesia,0.461,101.444
308,Trondheim Airport Værnes,TRD,Trondheim,Norway,63.458,10.94
309,Dalaman International Airport,DLM,Dalaman,Turkey,36.713,28.793
310,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,9.994,-84.209
311,Hat Yai International Airport,HDY,Hat Yai,Thailand,6.933,100.393
312,Menara Airport,RAK,Marrakech,Morocco,31.607,-8.036
313,Jaipur International Airport,JAI,Jaipur,India,26.824,75.81
314,Winnipeg James Armstrong Richardson International Airport,YWG,Winnipeg,Canada,49.91,-97.234
315,Chaudhary Charan Singh International Airport,LKO,Lucknow,India,26.761,80.886
316,Achmad Yani Airport,SRG,Semarang,Indonesia,-6.973,110.375
317,Ontario International Airport,ONT,Ontario,United States,34.056,-117.601
318,Nuremberg Airport,NUE,Nuernberg,Germany,49.499,11.078
319,Stavanger Airport Sola,SVG,Stavanger,Norway,58.877,5.638
320,Maturín Airport,MUN,Maturin,Venezuela,9.749,-63.152
321,Cagliari Elmas Airport,CAG,Cagliari,Italy,39.251,9.054
322,Minsk National Airport,MSQ,Minsk,Belarus,53.882,28.031
323,Halifax Stanfield International Airport,YHZ,Halifax,Canada,44.881,-63.509
324,Leeds Bradford Airport,LBA,Leeds,United Kingdom,53.866,-1.661
325,Hurghada International Airport,HRG,Hurghada,Egypt,27.184,33.798
326,Trivandrum International Airport,TRV,Trivandrum,India,8.482,76.918
327,T. F. Green Airport,PVD,Providence,United States,41.724,-71.428
328,Tabing Airport,PDG,Padang,Indonesia,-0.876,100.352
329,Katowice International Airport,KTW,Katowice,Poland,50.474,19.08
330,Hercílio Luz International Airport,FLN,Florianopolis,Brazil,-27.672,-48.548
331,Monastir Habib Bourguiba International Airport,MIR,Monastir,Tunisia,35.758,10.755
332,Lhasa Gonggar Airport,LXA,Lhasa,China,0.0,0.0
333,Husein Sastranegara International Airport,BDO,Bandung,Indonesia,-6.901,107.576
334,Sam Ratulangi Airport,MDC,Manado,Indonesia,1.549,124.926
335,Syamsudin Noor Airport,BDJ,Banjarmasin,Indonesia,-3.442,114.761
336,Sir Seewoosagur Ramgoolam International Airport,MRU,Plaisance,Mauritius,-20.43,57.683
337,Daegu Airport,TAE,Taegu,South Korea,35.894,128.659
338,Francisco Bangoy International Airport,DVO,Davao,Philippines,0.0,0.0
339,Shiraz Shahid Dastghaib International Airport,SYZ,Shiraz,Iran,29.539,52.589
340,Krasnodar Pashkovsky International Airport,KRR,Krasnodar,Russia,45.035,39.172
341,Nnamdi Azikiwe International Airport,ABV,Abuja,Nigeria,9.007,7.263
342,Supadio Airport,PNK,Pontianak,Indonesia,-0.151,109.404
343,Menorca Airport,MAH,Menorca,Spain,39.863,4.219
344,Trabzon International Airport,TZX,Trabzon,Turkey,40.995,39.79
345,General Mitchell International Airport,MKE,Milwaukee,United States,42.947,-87.896
346,Val de Cans International Airport,BEL,Belem,Brazil,-1.379,-48.476
347,Kumamoto Airport,KMJ,Kumamoto,Japan,32.837,130.855
348,Alejandro Velasco Astete International Airport,CUZ,Cuzco,Peru,-13.536,-71.939
349,Cristiano Ronaldo International Airport,FNC,Funchal,Portugal,0.0,0.0
350,Tbilisi International Airport,TBS,Tbilisi,Georgia,41.669,44.955
351,Sendai Airport,SDJ,Sendai,Japan,38.139,140.917
352,Senai International Airport,JHB,Johor Bahru,Malaysia,1.641,103.669
353,Nagasaki Airport,NGS,Nagasaki,Japan,32.922,129.923
354,Zagreb Airport,ZAG,Zagreb,Croatia,45.743,16.069
355,Kona International At Keahole Airport,KOA,Kona,United States,19.739,-156.046
356,Santa Genoveva Airport,GYN,Goiania,Brazil,-16.631,-49.222
357,Eurico de Aguiar Salles Airport,VIX,Vitoria,Brazil,-20.256,-40.289
358,Luxembourg Airport,LUX,Luxemburg,Luxembourg,49.626,6.211
359,Canberra International Airport,CBR,Canberra,Australia,-35.308,149.194
360,El Salvador International Airport,SAL,San Salvador,El Salvador,13.441,-89.056
361,Miyazaki Airport,KMI,Miyazaki,Japan,31.877,131.448
362,Ahwaz International Airport,AWZ,Ahwaz,Iran,31.337,48.762
363,Kish International Airport,KIH,Kish Island,Iran,26.527,53.982
364,Biju Patnaik Airport,BBI,Bhubaneswar,India,20.244,85.818
365,Calicut International Airport,CCJ,Calicut,India,11.136,75.955
366,Marechal Rondon Airport,CGB,Cuiaba,Brazil,-15.653,-56.117
367,Matsuyama Airport,MYJ,Matsuyama,Japan,33.827,132.7
368,Long Beach Airport,LGB,Long Beach,United States,33.818,-118.151
369,Lihue Airport,LIH,Lihue,United States,21.976,-159.339
370,Split Airport,SPU,Split,Croatia,43.539,16.298
371,Ufa International Airport,UFA,Ufa,Russia,54.557,55.874
372,El Paso International Airport,ELP,El Paso,United States,31.807,-106.378
373,Billy Bishop Toronto City Centre Airport,YTZ,Toronto,Canada,43.627,-79.396
374,Lok Nayak Jayaprakash Airport,PAT,Patina,India,25.591,85.088
375,Langkawi International Airport,LGK,Langkawi,Malaysia,0.0,0.0
376,Langkawi International Airport,LGK,Langkawi,Malaysia,6.33,99.729
377,Rostov-on-Don Airport,ROV,Rostov,Russia,47.258,39.818
378,Ingeniero Ambrosio Taravella Airport,COR,Cordoba,Argentina,-31.324,-64.208
379,Orlando Sanford International Airport,SFB,Sanford,United States,0.0,0.0
